Priority,Target Site,Contact,Template,Target URL,Anchor Type,Status
1,GamCare,Partnerships / content team email,RG outreach + payment report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
2,Responsible Gambling Council,Contact form,RG outreach + payment report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
3,Gambling Therapy,Contact / partnerships,RG outreach + payment report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
4,Finextra,Editorial pitch — B2B desk,Payment citation + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
5,YourStory Fintech,Editorial contact,Payment citation + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
6,CoinGape,Editorial contact,Crypto citation + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
7,Decrypt,Editorial contact,Crypto citation + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
8,iGaming Business,News desk,Guest post + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
9,CoinTelegraph,Editorial / press,Resource pitch + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
10,BeInCrypto,Editorial contact,Resource pitch + report,https://casinopuls.site/reports/south-asia-casino-payments-2026,branded,READY_TO_SEND
